Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-2012,31.924177169799805,32.09585189819336,4847006,32.27467727661133,32.224605560302734,29.41193962097168
27-03-2012,32.18168640136719,32.224605560302734,5318132,33.104434967041016,32.66809844970703,29.81671714782715
28-03-2012,31.53791046142578,32.4892692565918,4318841,32.5250358581543,31.895565032958984,29.111614227294922
29-03-2012,31.437768936157227,31.54506492614746,3199183,31.85264778137207,31.802574157714844,29.026744842529297
30-03-2012,31.473533630371094,32.01716613769531,3246715,32.08869934082031,31.838340759277344,29.12489128112793
02-04-2012,31.630901336669922,31.838340759277344,3161717,32.26752471923828,32.09585189819336,29.360458374023438
03-04-2012,31.802574157714844,32.00286102294922,3852748,32.296138763427734,32.067237854003906,29.334278106689453
04-04-2012,31.008583068847656,31.716737747192383,3342338,31.795421600341797,31.287553787231445,28.621044158935547
05-04-2012,31.158798217773438,31.230329513549805,6933381,32.17453384399414,32.02431869506836,29.295019149780273
09-04-2012,31.14449119567871,31.566524505615234,5182805,31.566524505615234,31.15164566040039,28.496721267700195
10-04-2012,30.007152557373047,31.11587905883789,6056695,31.287553787231445,30.257511138916016,27.678789138793945
11-04-2012,30.32904052734375,30.736766815185547,3398678,30.801143646240234,30.379112243652344,27.79002571105957
12-04-2012,30.400571823120117,30.486408233642578,2185074,31.2446346282959,31.137338638305664,28.48362922668457
13-04-2012,30.1788272857666,30.9084415435791,3344156,30.979970932006836,30.21459197998047,27.639524459838867
16-04-2012,29.899856567382812,30.464950561523438,3447188,30.565092086791992,30.035764694213867,27.475940704345703
17-04-2012,30.27897071838379,30.32904052734375,2901130,30.586551666259766,30.50786781311035,27.907808303833008
18-04-2012,30.050071716308594,30.25035858154297,2405399,30.464950561523438,30.27181625366211,27.69187355041504
19-04-2012,29.72818374633789,30.33619499206543,3800463,30.464950561523438,29.985694885253906,27.43014144897461
20-04-2012,30.071531295776367,30.164520263671875,2782859,30.672388076782227,30.11444854736328,27.54791831970215
23-04-2012,29.012876510620117,29.585121154785156,3058824,29.613733291625977,29.52074432373047,27.00481605529785
24-04-2012,28.004291534423828,28.88412094116211,10706443,28.948497772216797,28.469242095947266,26.04292869567871
25-04-2012,28.82689666748047,28.82689666748047,5110808,29.67095947265625,29.45636558532715,26.945920944213867
26-04-2012,29.39198875427246,29.413448333740234,3424121,30.09299087524414,30.035764694213867,27.475940704345703
27-04-2012,29.72818374633789,30.18597984313965,4121164,30.522174835205078,30.443490982055664,27.848918914794922
30-04-2012,30.02861213684082,30.407724380493164,2605732,30.572246551513672,30.171674728393555,27.600271224975586
01-05-2012,29.899856567382812,30.06437873840332,3615508,30.951358795166016,30.736766815185547,28.117202758789062
02-05-2012,30.257511138916016,30.54363441467285,3348070,30.829757690429688,30.78683853149414,28.163005828857422
03-05-2012,30.171674728393555,30.865522384643555,2398129,30.865522384643555,30.193132400512695,27.619897842407227
04-05-2012,29.298999786376953,30.15021514892578,3070288,30.25035858154297,29.33476448059082,26.834686279296875
07-05-2012,28.805435180664062,29.0915584564209,3658007,29.39198875427246,29.227468490600586,26.736534118652344
08-05-2012,28.26895523071289,29.077253341674805,5999098,29.1273250579834,28.805435180664062,26.35047149658203
09-05-2012,28.254648208618164,28.369098663330078,6024961,28.88412094116211,28.562231063842773,26.127994537353516
10-05-2012,28.383405685424805,29.048641204833984,3291731,29.256080627441406,28.42632293701172,26.003664016723633
11-05-2012,28.18311882019043,28.27610969543457,5398796,28.81974220275879,28.218883514404297,25.813905715942383
14-05-2012,27.496423721313477,27.804006576538086,5526574,28.21173095703125,27.825464248657227,25.454021453857422
15-05-2012,28.90557861328125,29.263233184814453,9783064,29.735336303710938,28.977109909057617,26.507516860961914
16-05-2012,28.3977108001709,29.0915584564209,4976321,29.327611923217773,28.440628051757812,26.016746520996094
17-05-2012,28.340486526489258,29.97138786315918,6900248,29.978540420532227,28.347639083862305,25.931686401367188
18-05-2012,27.625179290771484,28.612302780151367,7216057,28.776824951171875,27.7038631439209,25.3427791595459
21-05-2012,27.753934860229492,27.775392532348633,3890215,28.698139190673828,28.60515022277832,26.167253494262695
22-05-2012,28.340486526489258,28.655221939086914,6180139,29.470672607421875,28.962804794311523,26.49442481994629
23-05-2012,28.175966262817383,28.63376235961914,4817788,29.341917037963867,29.163089752197266,26.67764663696289
24-05-2012,28.934192657470703,29.21316146850586,3591182,29.434907913208008,29.341917037963867,26.841230392456055
25-05-2012,29.177396774291992,29.341917037963867,2633552,29.656652450561523,29.33476448059082,26.834686279296875
29-05-2012,29.63519287109375,29.66380500793457,5696570,30.221744537353516,30.171674728393555,27.600271224975586
30-05-2012,29.18454933166504,29.78540802001953,4297871,29.78540802001953,29.57796859741211,27.057165145874023
31-05-2012,28.805435180664062,29.656652450561523,5887258,29.771102905273438,29.08440589904785,26.60566520690918
01-06-2012,27.224607467651367,28.040056228637695,7578698,28.21173095703125,27.33905601501465,25.009061813354492
04-06-2012,26.437768936157227,27.43204689025879,7212422,27.63233184814453,27.06723976135254,24.760414123535156
05-06-2012,26.75965690612793,26.90271759033203,5202517,27.60371971130371,27.389127731323242,25.05486488342285
06-06-2012,27.45350456237793,27.7038631439209,5167987,28.447782516479492,28.447782516479492,26.023296356201172
07-06-2012,28.412017822265625,29.005722045898438,6334757,29.012876510620117,28.583690643310547,26.14762306213379
08-06-2012,28.204578399658203,28.340486526489258,4244608,28.505006790161133,28.32617950439453,25.912059783935547
11-06-2012,27.839771270751953,28.648069381713867,2853038,28.7195987701416,27.8826904296875,25.506366729736328
12-06-2012,27.57510757446289,27.854076385498047,2518916,28.26895523071289,28.233190536499023,25.82698631286621
13-06-2012,27.768239974975586,28.040056228637695,2873449,28.49070167541504,27.896995544433594,25.519451141357422
14-06-2012,27.804006576538086,27.96137237548828,3236230,28.369098663330078,28.14735221862793,25.748470306396484
15-06-2012,28.233190536499023,28.376251220703125,4036725,28.648069381713867,28.619455337524414,26.180334091186523
18-06-2012,28.226036071777344,28.505006790161133,3669610,28.748212814331055,28.7195987701416,26.271940231323242
19-06-2012,28.891273498535156,28.948497772216797,4213852,29.556509017944336,29.434907913208008,26.926298141479492
20-06-2012,28.798282623291016,29.45636558532715,4499603,29.649499893188477,29.070100784301758,26.592575073242188
21-06-2012,27.918455123901367,29.105865478515625,4337854,29.38483428955078,27.982833862304688,25.597978591918945
22-06-2012,27.446352005004883,28.24034309387207,5137650,28.30472183227539,27.918455123901367,25.539081573486328
25-06-2012,26.738197326660156,27.496423721313477,4170793,27.57510757446289,26.93848419189453,24.64262580871582
26-06-2012,26.909870147705078,27.18168830871582,3521842,27.360515594482422,27.174535751342773,24.85856056213379
27-06-2012,27.288984298706055,27.496423721313477,2155436,27.6680965423584,27.43204689025879,25.09412956237793
28-06-2012,26.595136642456055,27.21745491027832,2798097,27.281831741333008,26.981401443481445,24.6818904876709
29-06-2012,27.43204689025879,27.43204689025879,3698828,28.111587524414062,28.06867027282715,25.744747161865234
02-07-2012,27.539342880249023,28.27610969543457,2429025,28.333332061767578,27.832618713378906,25.528236389160156
03-07-2012,27.768239974975586,27.768239974975586,1357039,28.419170379638672,28.283262252807617,25.941570281982422
05-07-2012,27.896995544433594,28.082975387573242,2244489,28.497854232788086,28.161659240722656,25.830036163330078
06-07-2012,26.88125991821289,27.753934860229492,4664287,27.775392532348633,27.160228729248047,24.911523818969727
09-07-2012,26.752504348754883,27.145923614501953,3173460,27.36766815185547,26.909870147705078,24.6818904876709
10-07-2012,26.54506492614746,27.30328941345215,3077837,27.60371971130371,26.81688117980957,24.596595764160156
11-07-2012,26.33762550354004,26.78826904296875,2699258,26.909870147705078,26.6022891998291,24.39977264404297
12-07-2012,25.929899215698242,26.387697219848633,4050146,26.402002334594727,26.12303352355957,23.960203170776367
13-07-2012,26.008583068847656,26.14449119567871,4727477,26.781116485595703,26.494993209838867,24.301362991333008
16-07-2012,26.165950775146484,26.33762550354004,2448457,26.530757904052734,26.344778060913086,24.163583755493164
17-07-2012,26.108726501464844,26.380544662475586,2887569,26.75965690612793,26.709585189819336,24.49818992614746
18-07-2012,26.559371948242188,26.559371948242188,3921250,27.746780395507812,27.439199447631836,25.167390823364258
19-07-2012,27.153076171875,27.2961368560791,2968513,27.610872268676758,27.510730743408203,25.23299789428711
20-07-2012,26.781116485595703,27.3319034576416,2571761,27.3319034576416,26.866952896118164,24.64252281188965
23-07-2012,25.94420623779297,26.33762550354004,3074202,26.36623764038086,26.2446346282959,24.07172966003418
24-07-2012,25.264663696289062,26.18025779724121,5394183,26.230329513549805,25.472103118896484,23.363161087036133
25-07-2012,25.57939910888672,25.69384765625,2485924,26.137338638305664,25.851215362548828,23.71088409423828
26-07-2012,26.037195205688477,26.4234619140625,4271449,26.824033737182617,26.187410354614258,24.019243240356445
27-07-2012,26.2446346282959,26.35908317565918,4033789,27.281831741333008,27.138769149780273,24.89183807373047
30-07-2012,26.959943771362305,27.12446403503418,4587257,27.39628028869629,27.310443878173828,25.049297332763672
31-07-2012,27.195993423461914,27.203147888183594,3054350,27.689556121826172,27.389127731323242,25.1214599609375
01-08-2012,27.12446403503418,27.7038631439209,2653963,27.7038631439209,27.310443878173828,25.049297332763672
02-08-2012,26.502145767211914,27.110157012939453,3109432,27.346208572387695,27.00286102294922,24.76717758178711
03-08-2012,27.54649543762207,27.56795310974121,2551210,28.24034309387207,27.975679397583008,25.659448623657227
06-08-2012,28.040056228637695,28.419170379638672,2807044,28.540773391723633,28.06151580810547,25.73818588256836
07-08-2012,28.075822830200195,28.14735221862793,3077417,29.020029067993164,28.79113006591797,26.40739631652832
08-08-2012,28.69098663330078,28.81974220275879,2704571,29.141630172729492,29.08440589904785,26.676387786865234
09-08-2012,28.927038192749023,29.012876510620117,3063298,29.30615234375,29.18454933166504,26.768238067626953
10-08-2012,28.49070167541504,28.919885635375977,2739521,29.005722045898438,28.991416931152344,26.59109878540039
13-08-2012,28.7195987701416,28.805435180664062,2601398,29.113019943237305,28.88412094116211,26.492685317993164
14-08-2012,28.79113006591797,29.05579376220703,2788171,29.291845321655273,28.962804794311523,26.564851760864258
15-08-2012,28.469242095947266,28.84835433959961,3967943,29.22031593322754,28.955650329589844,26.55828285217285
16-08-2012,26.294706344604492,26.824033737182617,17888948,27.30328941345215,26.57367706298828,24.373531341552734
17-08-2012,26.330472946166992,26.630901336669922,7518025,26.67382049560547,26.623748779296875,24.419450759887695
20-08-2012,26.14449119567871,26.48068618774414,5554254,26.595136642456055,26.23748207092285,24.065168380737305
21-08-2012,26.223175048828125,26.39484977722168,7515508,26.616594314575195,26.559371948242188,24.360403060913086
22-08-2012,26.316165924072266,26.502145767211914,6128273,26.809728622436523,26.795421600341797,24.5769100189209
23-08-2012,26.51645278930664,26.630901336669922,6280096,26.866952896118164,26.802574157714844,24.583471298217773
24-08-2012,26.60944175720215,26.652360916137695,4022465,27.188840866088867,27.074392318725586,24.832786560058594
27-08-2012,26.67382049560547,27.052932739257812,4275224,27.052932739257812,26.781116485595703,24.56379508972168
28-08-2012,26.39484977722168,26.738197326660156,6934919,26.795421600341797,26.430614471435547,24.24231719970703
29-08-2012,26.416309356689453,26.51645278930664,7025509,26.688125610351562,26.580829620361328,24.380094528198242
30-08-2012,26.402002334594727,26.437768936157227,3380224,26.630901336669922,26.494993209838867,24.301362991333008
31-08-2012,26.36623764038086,26.70243263244629,3210367,26.824033737182617,26.580829620361328,24.380094528198242
04-09-2012,26.258941650390625,26.444921493530273,5382300,26.802574157714844,26.502145767211914,24.30792236328125
05-09-2012,26.194564819335938,26.50929832458496,5695033,26.60944175720215,26.2804012298584,24.104537963867188
06-09-2012,26.258941650390625,26.54506492614746,6688591,26.85264778137207,26.809728622436523,24.590038299560547
07-09-2012,26.659513473510742,26.809728622436523,5579837,27.596567153930664,27.48211669921875,25.206756591796875
10-09-2012,27.21030044555664,27.410587310791016,4021627,27.7038631439209,27.36766815185547,25.101791381835938
11-09-2012,27.06008529663086,27.353361129760742,4093903,27.381973266601562,27.06008529663086,24.819669723510742
12-09-2012,26.81688117980957,27.12446403503418,6568922,27.33905601501465,26.81688117980957,24.596595764160156
13-09-2012,26.595136642456055,26.795421600341797,7529908,27.525035858154297,27.45350456237793,25.180511474609375
14-09-2012,27.467811584472656,27.496423721313477,9415670,28.712446212768555,28.419170379638672,26.06622886657715
17-09-2012,28.06867027282715,28.226036071777344,5097807,28.48354721069336,28.347639083862305,26.0006160736084
18-09-2012,28.218883514404297,28.29756736755371,5024272,28.51215934753418,28.290414810180664,25.9481258392334
19-09-2012,28.15450668334961,28.27610969543457,4122422,28.619455337524414,28.526466369628906,26.164642333984375
20-09-2012,27.73247528076172,28.290414810180664,6211733,28.433475494384766,28.06151580810547,25.73818588256836
21-09-2012,27.896995544433594,28.27610969543457,4927950,28.48354721069336,27.896995544433594,25.5872859954834
24-09-2012,27.446352005004883,27.804006576538086,2860168,27.896995544433594,27.675249099731445,25.38390350341797
25-09-2012,27.403432846069336,27.796852111816406,4954093,27.846923828125,27.410587310791016,25.14114761352539
26-09-2012,27.09585189819336,27.525035858154297,5228520,27.525035858154297,27.374820709228516,25.10834312438965
27-09-2012,27.353361129760742,27.532188415527344,4773751,27.775392532348633,27.596567153930664,25.311729431152344
